city,city_ascii,state_id,state_name,county_fips,county_name,concatenated county and state,zips,,,lat,lng,population,density,id
Skelp,Skelp,PA,Pennsylvania,42013,Blair,BlairPA,16686 16601,"16686,16601",FALSE,40.6184,-78.2618,148,67.1,1840101258
Cooksville,Cooksville,IL,Illinois,17113,McLean,McLeanIL,61730,61730,FALSE,40.5428,-88.7146,148,97.1,1840011976
Nathrop,Nathrop,CO,Colorado,08015,Chaffee,ChaffeeCO,81236,81236,FALSE,38.7486,-106.0764,148,79,1840148648
Salt Rock,Salt Rock,WV,West Virginia,54011,Cabell,CabellWV,25559,25559,FALSE,38.3243,-82.2172,148,18.6,1840025663
Grafton,Grafton,NE,Nebraska,31059,Fillmore,FillmoreNE,68365,68365,FALSE,40.6298,-97.7146,148,141.4,1840012048
Ora,Ora,IN,Indiana,18149,Starke,StarkeIN,46960 46968,"46960,46968",FALSE,41.1739,-86.5531,147,108,1840055339
Silverstreet,Silverstreet,SC,South Carolina,45071,Newberry,NewberrySC,29108 29145,"29108,29145",FALSE,34.2177,-81.7146,147,17,1840017940
Steuben,Steuben,WI,Wisconsin,55023,Crawford,CrawfordWI,54657,54657,FALSE,43.1833,-90.8569,147,9,1840002882
Benedict,Benedict,MD,Maryland,24017,Charles,CharlesMD,20612,20612,FALSE,38.5116,-76.6797,147,462.2,1840024646
Wakulla,Wakulla,NC,North Carolina,37155,Robeson,RobesonNC,28377 28364,"28377,28364",FALSE,34.797,-79.2559,147,66,1840024997
Scotsdale,Scotsdale,MO,Missouri,29099,Jefferson,JeffersonMO,63051,63051,FALSE,38.3917,-90.5907,147,97.9,1840010805
Thompsonville,Thompsonville,TX,Texas,48247,Jim Hogg,Jim HoggTX,78361,78361,FALSE,27.2601,-98.7847,147,14.6,1840036772
Nord,Nord,CA,California,06007,Butte,ButteCA,95973,95973,FALSE,39.7739,-121.9549,147,27,1840025572
Emerald,Emerald,WI,Wisconsin,55109,St. Croix,St. CroixWI,54013,54013,FALSE,45.0833,-92.2579,147,30.4,1840025320
Northwood,Northwood,PA,Pennsylvania,42013,Blair,BlairPA,16686,16686,FALSE,40.6864,-78.2272,147,107.4,1840026418
New Baltimore,New Baltimore,PA,Pennsylvania,42111,Somerset,SomersetPA,15530 15553,"15530,15553",FALSE,39.9835,-78.7723,147,137.3,1840003741
Java,Java,SD,South Dakota,46129,Walworth,WalworthSD,57452,57452,FALSE,45.5038,-99.8839,147,115.4,1840002088
Milton,Milton,NC,North Carolina,37033,Caswell,CaswellNC,27305,27305,FALSE,36.5372,-79.2081,147,145.9,1840016057
Letcher,Letcher,SD,South Dakota,46111,Sanborn,SanbornSD,57359,57359,FALSE,43.8995,-98.1442,147,92.2,1840002537
Conchas Dam,Conchas Dam,NM,New Mexico,35047,San Miguel,San MiguelNM,88416,88416,FALSE,35.3623,-104.2042,147,6.8,1840043001
Mount Olivet,Mount Olivet,KY,Kentucky,21201,Robertson,RobertsonKY,41064,41064,FALSE,38.5318,-84.0357,147,68.7,1840014280
Woodlawn Park,Woodlawn Park,OK,Oklahoma,40109,Oklahoma,OklahomaOK,73008,73008,FALSE,35.5096,-97.6499,147,328.2,1840022735
Matlock,Matlock,IA,Iowa,19167,Sioux,SiouxIA,51244,51244,FALSE,43.2443,-95.9344,147,89,1840007982
Godwin,Godwin,NC,North Carolina,37051,Cumberland,CumberlandNC,28344,28344,FALSE,35.2134,-78.677,147,90,1840016441
Kings Valley,Kings Valley,OR,Oregon,41003,Benton,BentonOR,97361 97370,"97361,97370",FALSE,44.6985,-123.4269,147,78.1,1840023952
Summerfield,Summerfield,KS,Kansas,20117,Marshall,MarshallKS,66541,66541,FALSE,39.9968,-96.3493,147,88.2,1840009511
Poston,Poston,AZ,Arizona,04012,La Paz,La PazAZ,85371,85371,FALSE,33.9921,-114.4045,147,41.3,1840019268
Rhododendron,Rhododendron,OR,Oregon,41005,Clackamas,ClackamasOR,97049,97049,FALSE,45.3149,-121.8887,147,14.5,1840034793
Edgewater Park,Edgewater Park,OK,Oklahoma,40031,Comanche,ComancheOK,73006,73006,FALSE,34.8247,-98.3752,147,128.1,1840096406
Cearfoss,Cearfoss,MD,Maryland,24043,Washington,WashingtonMD,21740,21740,FALSE,39.699,-77.7765,147,100.9,1840024393
Whitehorse,Whitehorse,SD,South Dakota,46041,Dewey,DeweySD,57661,57661,FALSE,45.2746,-100.9012,147,20.7,1840006702
Middlebury,Middlebury,IN,Indiana,18021,Clay,ClayIN,47841,47841,FALSE,39.2649,-87.1193,146,82.9,1840001910
Muncie,Muncie,IL,Illinois,17183,Vermilion,VermilionIL,61857,61857,FALSE,40.1161,-87.8431,146,157,1840012185
Custer,Custer,MT,Montana,30111,Yellowstone,YellowstoneMT,59024,59024,FALSE,46.1292,-107.5554,146,250.7,1840018493
Decatur City,Decatur City,IA,Iowa,19053,Decatur,DecaturIA,50067,50067,FALSE,40.7427,-93.8327,146,82.5,1840007198
Santa Claus,Santa Claus,GA,Georgia,13279,Toombs,ToombsGA,30436,30436,FALSE,32.1712,-82.3297,146,233.1,1840015819
Bena,Bena,MN,Minnesota,27021,Cass,CassMN,56626,56626,FALSE,47.3404,-94.206,146,111.6,1840006624
Kenefic,Kenefic,OK,Oklahoma,40013,Bryan,BryanOK,74748 74729,"74748,74729",FALSE,34.15,-96.3644,146,56.6,1840021930
Harveyville,Harveyville,KS,Kansas,20197,Wabaunsee,WabaunseeKS,66431,66431,FALSE,38.7896,-95.9624,146,361.3,1840007405
St. Lucas,St. Lucas,IA,Iowa,19065,Fayette,FayetteIA,52166 52171,"52166,52171",FALSE,43.0665,-91.9341,146,46.8,1840009064
Leota,Leota,MN,Minnesota,27105,Nobles,NoblesMN,56153,56153,FALSE,43.8298,-96.0218,146,37.1,1840004167
Carpio,Carpio,ND,North Dakota,38101,Ward,WardND,58725,58725,FALSE,48.4434,-101.7163,146,89.1,1840000047
Elkton,Elkton,OR,Oregon,41019,Douglas,DouglasOR,97436,97436,FALSE,43.6378,-123.5687,146,218.5,1840020030
Amsterdam,Amsterdam,MO,Missouri,29013,Bates,BatesMO,64723,64723,FALSE,38.3493,-94.589,146,98.7,1840007513
Moskowite Corner,Moskowite Corner,CA,California,06055,Napa,NapaCA,94558,94558,FALSE,38.4464,-122.1944,146,19.9,1840028257
Circleville,Circleville,KS,Kansas,20085,Jackson,JacksonKS,66416,66416,FALSE,39.5095,-95.8555,146,112.2,1840007327
Theodosia,Theodosia,MO,Missouri,29153,Ozark,OzarkMO,65761,65761,FALSE,36.5807,-92.6638,146,41.2,1840013061
Marengo,Marengo,WI,Wisconsin,55003,Ashland,AshlandWI,54855,54855,FALSE,46.4219,-90.8081,146,53.9,1840026075
Ocotillo,Ocotillo,CA,California,06025,Imperial,ImperialCA,92259,92259,FALSE,32.7431,-116.002,146,6.4,1840019372
Porter,Porter,WA,Washington,53027,Grays Harbor,Grays HarborWA,98541,98541,FALSE,46.9489,-123.2736,146,6.4,1840023818
Peever,Peever,SD,South Dakota,46109,Roberts,RobertsSD,57257,57257,FALSE,45.5422,-96.956,146,106.5,1840000267
Taylor,Taylor,NE,Nebraska,31115,Loup,LoupNE,68879,68879,FALSE,41.7696,-99.3814,146,203.3,1840011370
Elsie,Elsie,NE,Nebraska,31135,Perkins,PerkinsNE,69134,69134,FALSE,40.8472,-101.3893,146,105,1840011869
Billtown,Billtown,IN,Indiana,18021,Clay,ClayIN,47834,47834,FALSE,39.51,-87.1861,146,132.7,1840054313
Sunol,Sunol,NE,Nebraska,31033,Cheyenne,CheyenneNE,69149,69149,FALSE,41.1539,-102.763,146,25.8,1840024157
Fernwood,Fernwood,ID,Idaho,16009,Benewah,BenewahID,83830,83830,FALSE,47.1151,-116.3864,146,43.6,1840027063
Chula,Chula,MO,Missouri,29117,Livingston,LivingstonMO,64635,64635,FALSE,39.9219,-93.4776,146,289.9,1840007303
Casas Adobes,Casas Adobes,NM,New Mexico,35017,Grant,GrantNM,88049 88041,"88049,88041",FALSE,32.8095,-107.9391,146,60.8,1840150855
Alfarata,Alfarata,PA,Pennsylvania,42087,Mifflin,MifflinPA,17044 17841,"17044,17841",FALSE,40.6618,-77.456,146,100.8,1840024261
Crayne,Crayne,KY,Kentucky,21055,Crittenden,CrittendenKY,42064 42033,"42064,42033",FALSE,37.2762,-88.0839,146,50.6,1840026846
Prairie View,Prairie View,KS,Kansas,20147,Phillips,PhillipsKS,67664,67664,FALSE,39.832,-99.5732,146,124.2,1840009510
Nara Visa,Nara Visa,NM,New Mexico,35037,Quay,QuayNM,88430,88430,FALSE,35.6068,-103.1043,146,8,1840024944
Huron,Huron,IN,Indiana,18093,Lawrence,LawrenceIN,47446 47437,"47446,47437",FALSE,38.7223,-86.6706,145,141,1840030070
Canova,Canova,SD,South Dakota,46097,Miner,MinerSD,57321,57321,FALSE,43.8813,-97.504,145,77.2,1840002543
Hanging Rock,Hanging Rock,OH,Ohio,39087,Lawrence,LawrenceOH,45638,45638,FALSE,38.5599,-82.7274,145,100.6,1840012836
Candlewood Lake Club,Candlewood Lake Club,CT,Connecticut,09190,Western Connecticut,Western ConnecticutCT,06804 06776,"06804,06776",FALSE,41.4939,-73.4373,145,397.8,1840044449
Denison,Denison,KS,Kansas,20085,Jackson,JacksonKS,66419,66419,FALSE,39.3938,-95.6285,145,293.1,1840007330
Staves,Staves,AR,Arkansas,05025,Cleveland,ClevelandAR,71665,71665,FALSE,34.031,-92.278,145,23,1840022911
Milton,Milton,KS,Kansas,20191,Sumner,SumnerKS,67106,67106,FALSE,37.4432,-97.7694,145,12.6,1840026852
Lamar Heights,Lamar Heights,MO,Missouri,29011,Barton,BartonMO,64759,64759,FALSE,37.4937,-94.2955,145,71.5,1840008728
Whitesboro,Whitesboro,OK,Oklahoma,40079,Le Flore,Le FloreOK,74949 74577,"74949,74577",FALSE,34.6963,-94.8789,145,17.1,1840026951
Boynton,Boynton,OK,Oklahoma,40101,Muskogee,MuskogeeOK,74422,74422,FALSE,35.6495,-95.6535,145,133.3,1840021717
Wedron,Wedron,IL,Illinois,17099,LaSalle,LaSalleIL,60557 61350,"60557,61350",FALSE,41.4387,-88.7745,145,107.9,1840029839
Salem,Salem,SC,South Carolina,45073,Oconee,OconeeSC,29676,29676,FALSE,34.8879,-82.9752,145,61.2,1840017889
Weldon Spring Heights,Weldon Spring Heights,MO,Missouri,29183,St. Charles,St. CharlesMO,63304,63304,FALSE,38.7041,-90.6855,145,145.8,1840010720
Latty,Latty,OH,Ohio,39125,Paulding,PauldingOH,45855,45855,FALSE,41.0879,-84.5832,145,108.5,1840011724
Lonepine,Lonepine,MT,Montana,30089,Sanders,SandersMT,59845 59848,"59845,59848",FALSE,47.6945,-114.6407,145,4.2,1840017327
Morrowville,Morrowville,KS,Kansas,20201,Washington,WashingtonKS,66958,66958,FALSE,39.8452,-97.1724,145,175.5,1840008416
Webster,Webster,IA,Iowa,19107,Keokuk,KeokukIA,52355,52355,FALSE,41.4385,-92.1717,145,96.2,1840010259
West Point,West Point,AR,Arkansas,05145,White,WhiteAR,72178 72143,"72178,72143",FALSE,35.2034,-91.61,145,130.2,1840016343
East Waterford,East Waterford,PA,Pennsylvania,42067,Juniata,JuniataPA,17035 17021,"17035,17021",FALSE,40.3711,-77.6048,145,274,1840034942
Naples,Naples,IL,Illinois,17171,Scott,ScottIL,62665,62665,FALSE,39.7534,-90.6069,145,92.5,1840009555
Bee,Bee,OK,Oklahoma,40069,Johnston,JohnstonOK,74748,74748,FALSE,34.125,-96.5687,145,43,1840026974
Dickerson City,Dickerson City,FL,Florida,12113,Santa Rosa,Santa RosaFL,32583,32583,FALSE,30.4827,-87.0651,145,42,1840029112
Sussex,Sussex,VA,Virginia,51183,Sussex,SussexVA,23882 23884 23890,"23882,23884,23890",FALSE,36.9173,-77.2719,145,11.9,1840026890
Clio,Clio,CA,California,06063,Plumas,PlumasCA,96106 96122,"96106,96122",FALSE,39.7487,-120.5726,145,95.7,1840017507
Fredericksburg,Fredericksburg,PA,Pennsylvania,42013,Blair,BlairPA,16662,16662,FALSE,40.3103,-78.2862,145,108.2,1840153036
Garfield,Garfield,KS,Kansas,20145,Pawnee,PawneeKS,67529,67529,FALSE,38.077,-99.2445,144,103.4,1840008667
Forada,Forada,MN,Minnesota,27041,Douglas,DouglasMN,56308,56308,FALSE,45.7887,-95.3574,144,103.5,1840007769
Island Park,Island Park,ID,Idaho,16043,Fremont,FremontID,83433 83429,"83433,83429",FALSE,44.5281,-111.3591,144,9.1,1840018608
Loving,Loving,TX,Texas,48503,Young,YoungTX,76460,76460,FALSE,33.2628,-98.5156,144,28.2,1840036491
Stones Landing,Stones Landing,CA,California,06035,Lassen,LassenCA,96130,96130,FALSE,40.6974,-120.731,144,26.2,1840143489
Yogaville,Yogaville,VA,Virginia,51029,Buckingham,BuckinghamVA,23921,23921,FALSE,37.6688,-78.6917,144,9.2,1840037448
Fort Yates,Fort Yates,ND,North Dakota,38085,Sioux,SiouxND,58538,58538,FALSE,46.0865,-100.6301,144,571.8,1840000236
Magnolia,Magnolia,IA,Iowa,19085,Harrison,HarrisonIA,51546 51550,"51546,51550",FALSE,41.6921,-95.874,144,91.1,1840009206
Hennepin,Hennepin,OK,Oklahoma,40049,Garvin,GarvinOK,73030 73433,"73030,73433",FALSE,34.5143,-97.349,144,34.8,1840034450
Lilly,Lilly,GA,Georgia,13093,Dooly,DoolyGA,31051 31092,"31051,31092",FALSE,32.1465,-83.8775,144,92.4,1840015826
Westphalia,Westphalia,IA,Iowa,19165,Shelby,ShelbyIA,51537 51578,"51537,51578",FALSE,41.7192,-95.3937,144,181.6,1840010183
North Washington,North Washington,IA,Iowa,19037,Chickasaw,ChickasawIA,50659,50659,FALSE,43.1171,-92.4151,144,83.7,1840007999
Layton,Layton,FL,Florida,12087,Monroe,MonroeFL,33001,33001,FALSE,24.8247,-80.8128,144,184.1,1840015162
Miller City,Miller City,OH,Ohio,39137,Putnam,PutnamOH,45864,45864,FALSE,41.1036,-84.1301,144,140.3,1840011757
Caulksville,Caulksville,AR,Arkansas,05083,Logan,LoganAR,72951,72951,FALSE,35.3017,-93.868,144,41.2,1840016392
Canalou,Canalou,MO,Missouri,29143,New Madrid,New MadridMO,63828,63828,FALSE,36.754,-89.6866,144,464.8,1840007656
Farmington,Farmington,WA,Washington,53075,Whitman,WhitmanWA,99128,99128,FALSE,47.0887,-117.0464,144,178.2,1840021140
Baylis,Baylis,IL,Illinois,17149,Pike,PikeIL,62314,62314,FALSE,39.7294,-90.9094,144,118,1840012529
Swanton,Swanton,NE,Nebraska,31151,Saline,SalineNE,68445,68445,FALSE,40.3795,-97.0799,144,137.3,1840012057
Atwood,Atwood,CO,Colorado,08075,Logan,LoganCO,80722,80722,FALSE,40.5505,-103.2746,144,53.8,1840017496
West Havre,West Havre,MT,Montana,30041,Hill,HillMT,59501,59501,FALSE,48.5471,-109.731,144,29.4,1840032842
Big Creek,Big Creek,MS,Mississippi,28013,Calhoun,CalhounMS,38914,38914,FALSE,33.8464,-89.4159,144,49,1840017974
Stark City,Stark City,MO,Missouri,29145,Newton,NewtonMO,64866,64866,FALSE,36.8629,-94.1863,144,205.1,1840010894
Hillsboro,Hillsboro,IA,Iowa,19087,Henry,HenryIA,52630,52630,FALSE,40.8372,-91.7113,144,96,1840007147
Sammy Martinez,Sammy Martinez,TX,Texas,48427,Starr,StarrTX,78582,78582,FALSE,26.4329,-98.7512,144,66.1,1840041487
Kossuth,Kossuth,MS,Mississippi,28003,Alcorn,AlcornMS,38834,38834,FALSE,34.8726,-88.6428,144,57.6,1840017895
Daisy,Daisy,AR,Arkansas,05109,Pike,PikeAR,71950,71950,FALSE,34.2349,-93.7405,144,48.7,1840016691
North Johns,North Johns,AL,Alabama,01073,Jefferson,JeffersonAL,35006,35006,FALSE,33.3677,-87.1008,144,97.1,1840016806
Vaiva Vo,Vaiva Vo,AZ,Arizona,04021,Pinal,PinalAZ,85193,85193,FALSE,32.7167,-111.9269,143,119.8,1840022988
La Grange,La Grange,CA,California,06099,Stanislaus,StanislausCA,95329,95329,FALSE,37.6636,-120.4635,143,126.1,1840045883
Crum,Crum,WV,West Virginia,54099,Wayne,WayneWV,25669,25669,FALSE,37.9095,-82.447,143,108.2,1840025673
Lewistown,Lewistown,OH,Ohio,39091,Logan,LoganOH,43333,43333,FALSE,40.4238,-83.8846,143,71.9,1840026495
Cold Bay,Cold Bay,AK,Alaska,02013,Aleutians East,Aleutians EastAK,99571,99571,FALSE,55.2122,-162.7475,143,1,1840000464
Holcomb,Holcomb,MS,Mississippi,28043,Grenada,GrenadaMS,38940,38940,FALSE,33.7642,-89.9732,143,11.6,1840025874
Craig,Craig,NE,Nebraska,31021,Burt,BurtNE,68019,68019,FALSE,41.7852,-96.3624,143,192.3,1840011389
Macdoel,Macdoel,CA,California,06093,Siskiyou,SiskiyouCA,96058,96058,FALSE,41.8263,-122.0059,143,191.1,1840017468
Sail Harbor,Sail Harbor,CT,Connecticut,09190,Western Connecticut,Western ConnecticutCT,06784 06812,"06784,06812",FALSE,41.5265,-73.4653,143,118.1,1840146394
Kenton Vale,Kenton Vale,KY,Kentucky,21117,Kenton,KentonKY,41015,41015,FALSE,39.0514,-84.5199,143,934.7,1840014268
Kinney,Kinney,MN,Minnesota,27137,St. Louis,St. LouisMN,55768 55758,"55768,55758",FALSE,47.5167,-92.7227,143,14.1,1840007694
Wheatcroft,Wheatcroft,KY,Kentucky,21233,Webster,WebsterKY,42463 42404,"42463,42404",FALSE,37.4893,-87.8613,143,174,1840015241
Superior,Superior,IA,Iowa,19059,Dickinson,DickinsonIA,51363,51363,FALSE,43.4336,-94.9467,143,128.7,1840009024
Welty,Welty,OK,Oklahoma,40107,Okfuskee,OkfuskeeOK,74010 74833,"74010,74833",FALSE,35.6257,-96.4195,143,23.3,1840034503
Monson,Monson,CA,California,06107,Tulare,TulareCA,93618,93618,FALSE,36.4924,-119.336,143,295.6,1840024872
Lazy Lake,Lazy Lake,FL,Florida,12011,Broward,BrowardFL,33305,33305,FALSE,26.1563,-80.1452,143,3559.2,1840028718
La Joya,La Joya,NM,New Mexico,35053,Socorro,SocorroNM,87028,87028,FALSE,34.345,-106.8466,143,58.9,1840025011
Burkittsville,Burkittsville,MD,Maryland,24021,Frederick,FrederickMD,21755 21718,"21755,21718",FALSE,39.3923,-77.6275,143,121.6,1840005711
Sweetwater,Sweetwater,OK,Oklahoma,40009,Beckham,BeckhamOK,73666,73666,FALSE,35.4222,-99.9116,143,3.5,1840022756
Bodcaw,Bodcaw,AR,Arkansas,05099,Nevada,NevadaAR,71858,71858,FALSE,33.5607,-93.4013,143,18.4,1840015651
East Fultonham,East Fultonham,OH,Ohio,39119,Muskingum,MuskingumOH,43777 43735,"43777,43735",FALSE,39.8477,-82.1225,143,137.6,1840026553
Everglades,Everglades,FL,Florida,12021,Collier,CollierFL,34139 34141,"34139,34141",FALSE,25.858,-81.3862,143,60.3,1840073877
Oak Hill-Piney,Oak Hill-Piney,OK,Oklahoma,40041,Delaware,DelawareOK,74346,74346,FALSE,36.3787,-94.7265,143,20.7,1840150795
Eugene,Eugene,MO,Missouri,29051,Cole,ColeMO,65032,65032,FALSE,38.3547,-92.4031,143,242.9,1840032049
New Boston,New Boston,PA,Pennsylvania,42107,Schuylkill,SchuylkillPA,17948,17948,FALSE,40.7985,-76.1503,143,270.9,1840152768
Jefferson,Jefferson,NY,New York,36095,Schoharie,SchoharieNY,12093,12093,FALSE,42.4813,-74.6062,143,51.8,1840153007
Wildwood,Wildwood,IN,Indiana,18151,Steuben,SteubenIN,46747 46761,"46747,46761",FALSE,41.5932,-85.1897,142,185.3,1840001139
Saugany Lake,Saugany Lake,IN,Indiana,18091,LaPorte,LaPorteIN,46371,46371,FALSE,41.7213,-86.593,142,78.7,1840001750
Mendota,Mendota,MN,Minnesota,27037,Dakota,DakotaMN,55150,55150,FALSE,44.8876,-93.1609,142,370.8,1840007854
Old Shawneetown,Old Shawneetown,IL,Illinois,17059,Gallatin,GallatinIL,62984,62984,FALSE,37.6971,-88.1387,142,107.5,1840012972
Strasburg,Strasburg,MO,Missouri,29037,Cass,CassMO,64080 64090,"64080,64090",FALSE,38.7598,-94.1649,142,188.2,1840009784
Hunter,Hunter,AR,Arkansas,05147,Woodruff,WoodruffAR,72074,72074,FALSE,35.0546,-91.1227,142,88.7,1840016379
Rexford,Rexford,MT,Montana,30053,Lincoln,LincolnMT,59930,59930,FALSE,48.8998,-115.1714,142,105,1840021051
Monmouth,Monmouth,IA,Iowa,19097,Jackson,JacksonIA,52309,52309,FALSE,42.0751,-90.8822,142,96.4,1840008090
Mentor,Mentor,MN,Minnesota,27119,Polk,PolkMN,56736,56736,FALSE,47.6966,-96.144,142,28.8,1840007706
Linn Grove,Linn Grove,IA,Iowa,19021,Buena Vista,Buena VistaIA,51033,51033,FALSE,42.8928,-95.2424,142,98.2,1840009073
Ratcliff,Ratcliff,AR,Arkansas,05083,Logan,LoganAR,72951,72951,FALSE,35.3066,-93.8887,142,30.2,1840014587
Port Graham,Port Graham,AK,Alaska,02122,Kenai Peninsula,Kenai PeninsulaAK,99603,99603,FALSE,59.34,-151.8464,142,8.6,1840023416
Pickwick,Pickwick,MN,Minnesota,27169,Winona,WinonaMN,55987,55987,FALSE,43.9815,-91.4946,142,85.4,1840071505
Donnellson,Donnellson,IL,Illinois,17135,Montgomery,MontgomeryIL,62019,62019,FALSE,39.0306,-89.4757,142,104.6,1840012779
Luray,Luray,TN,Tennessee,47077,Henderson,HendersonTN,38313,38313,FALSE,35.6017,-88.5703,142,16.8,1840110094
Du Pont,Du Pont,GA,Georgia,13065,Clinch,ClinchGA,31630,31630,FALSE,30.9891,-82.8691,142,70,1840017139
Palmersville,Palmersville,TN,Tennessee,47183,Weakley,WeakleyTN,38241,38241,FALSE,36.4084,-88.5842,142,19.1,1840036081
Clements,Clements,MN,Minnesota,27127,Redwood,RedwoodMN,56224,56224,FALSE,44.3801,-95.0548,142,180.4,1840006781
Glendora,Glendora,MS,Mississippi,28135,Tallahatchie,TallahatchieMS,38928,38928,FALSE,33.8275,-90.2926,142,187.7,1840017973
Smithfield,Smithfield,WV,West Virginia,54103,Wetzel,WetzelWV,26437,26437,FALSE,39.501,-80.5549,142,48.9,1840005673
Deaver,Deaver,WY,Wyoming,56003,Big Horn,Big HornWY,82421,82421,FALSE,44.889,-108.5961,142,54.1,1840021240
Makemie Park,Makemie Park,VA,Virginia,51001,Accomack,AccomackVA,23442,23442,FALSE,37.9106,-75.5845,142,54.1,1840024732
Aragon,Aragon,NM,New Mexico,35003,Catron,CatronNM,87820,87820,FALSE,33.8899,-108.5201,142,6.5,1840025021
Richfield,Richfield,CA,California,06103,Tehama,TehamaCA,96021,96021,FALSE,39.9738,-122.1732,142,100.2,1840026517
Bennington,Bennington,ID,Idaho,16007,Bear Lake,Bear LakeID,83254,83254,FALSE,42.3827,-111.3228,142,8.4,1840024095
Kingston,Kingston,NV,Nevada,32015,Lander,LanderNV,89310,89310,FALSE,39.2101,-117.0679,142,13.5,1840024246
Ruthville,Ruthville,ND,North Dakota,38101,Ward,WardND,58703,58703,FALSE,48.3708,-101.3003,142,208.1,1840023763
Jugtown,Jugtown,MD,Maryland,24043,Washington,WashingtonMD,21742,21742,FALSE,39.6143,-77.5943,142,230.3,1840024403
Danvers,Danvers,MN,Minnesota,27151,Swift,SwiftMN,56231,56231,FALSE,45.2814,-95.7559,142,78.9,1840006725
Hopewell,Hopewell,PA,Pennsylvania,42009,Bedford,BedfordPA,16650,16650,FALSE,40.1345,-78.2666,142,109.7,1840001399
Noonan,Noonan,ND,North Dakota,38023,Divide,DivideND,58765,58765,FALSE,48.8899,-103.0101,142,72.8,1840000036
Lazear,Lazear,CO,Colorado,08029,Delta,DeltaCO,81419 81420,"81419,81420",FALSE,38.7788,-107.7805,142,34.2,1840028456
Airport Heights,Airport Heights,TX,Texas,48427,Starr,StarrTX,78582,78582,FALSE,26.4087,-98.8367,142,184.4,1840040600
Navarino,Navarino,WI,Wisconsin,55115,Shawano,ShawanoWI,54107,54107,FALSE,44.6109,-88.4934,142,49.2,1840023922
Coesse,Coesse,IN,Indiana,18183,Whitley,WhitleyIN,46725,46725,FALSE,41.1278,-85.3953,142,83.4,1840054486
Ellison Bay,Ellison Bay,WI,Wisconsin,55029,Door,DoorWI,54210,54210,FALSE,45.2551,-87.0729,142,20.6,1840026084
Falun,Falun,KS,Kansas,20169,Saline,SalineKS,67442,67442,FALSE,38.6745,-97.7511,142,49.4,1840024598
Graball,Graball,TN,Tennessee,47165,Sumner,SumnerTN,37066 37148,"37066,37148",FALSE,36.4838,-86.4396,142,27.3,1840024893
Gilmanton,Gilmanton,WI,Wisconsin,55011,Buffalo,BuffaloWI,54755 54743,"54755,54743",FALSE,44.4738,-91.6785,142,16.4,1840037953
Bridgewater,Bridgewater,CT,Connecticut,09190,Western Connecticut,Western ConnecticutCT,06752,6752,FALSE,41.5347,-73.3646,142,176.2,1840153082
Bradgate,Bradgate,IA,Iowa,19091,Humboldt,HumboldtIA,50520,50520,FALSE,42.803,-94.4201,141,104.1,1840006907
Delaware,Delaware,IA,Iowa,19055,Delaware,DelawareIA,52223 52036,"52223,52036",FALSE,42.4718,-91.3391,141,74.6,1840006935
Alpine,Alpine,AZ,Arizona,04001,Apache,ApacheAZ,85920,85920,FALSE,33.8461,-109.1433,141,96.3,1840022617
Climax Springs,Climax Springs,MO,Missouri,29029,Camden,CamdenMO,65324,65324,FALSE,38.1004,-93.0528,141,67.5,1840012919
Bay View,Bay View,MI,Michigan,26047,Emmet,EmmetMI,49770,49770,FALSE,45.386,-84.929,141,35.4,1840031566
Lester,Lester,AL,Alabama,01083,Limestone,LimestoneAL,35647,35647,FALSE,34.9871,-87.1513,141,28.5,1840016509
Seven Oaks,Seven Oaks,TX,Texas,48373,Polk,PolkTX,77351,77351,FALSE,30.8518,-94.8578,141,38.9,1840022158
Silver Creek,Silver Creek,MN,Minnesota,27171,Wright,WrightMN,55358,55358,FALSE,45.3127,-93.9827,141,36.5,1840025305
East Salem,East Salem,PA,Pennsylvania,42067,Juniata,JuniataPA,17059 17094,"17059,17094",FALSE,40.6087,-77.237,141,168,1840024289
Indianola,Indianola,OK,Oklahoma,40121,Pittsburg,PittsburgOK,74442,74442,FALSE,35.1637,-95.7761,141,127.3,1840021814
